psc,nazev,nazev_posta,nazev_okres,okres_id,kraj_id
'36235','Abertamy','Abertamy','Karlovy Vary',1,1
'54232','Adamov','Úpice','Trutnov',39,1
'67904','Adamov','Adamov 1','Blansko',4,1
'28601','Adamov','Čáslav','Kutná Hora',2,1
'37371','Adamov','Rudolfov','České Budějovice',3,1
'79001','Adolfovice','Jeseník 1','Jeseník',50,1
'25765','Alberovice','Čechtice','Benešov',54,1
'37833','Albeř','Nová Bystřice','Jindřichův Hradec',33,1
'34201','Albrechtice','Sušice 1','Klatovy',46,1
'38901','Albrechtice','Vodňany','Strakonice',40,1
'28401','Albrechtice','Kutná Hora 1','Kutná Hora',2,1
'46345','Albrechtice','Pěnčín u Liberce','Liberec',62,1
'59257','Albrechtice','Rozsochy','Žďár nad Sázavou',30,1
'56301','Albrechtice','Lanškroun','Ústí nad Orlicí',6,1
'73543','Albrechtice','Albrechtice u Českého Těšína','Karviná',7,1
'51722','Albrechtice nad Orlicí','Albrechtice nad Orlicí','Rychnov nad Kněžnou',8,1
'39816','Albrechtice nad Vltavou','Albrechtice nad Vltavou','Písek',9,1
'46331','Albrechtice u Frýdlantu','Chrastava','Liberec',62,1
'79351','Albrechtice u Rýmařova','Břidličná','Bruntál',13,1
'46843','Albrechtice v Jizerských horách','Albrechtice v Jizerských horách','Jablonec nad Nisou',10,1
'74255','Albrechtičky','Albrechtičky','Nový Jičín',11,1
'38301','Albrechtovice','Prachatice','Prachatice',19,1
'35002','Aleje-Zátiší','Cheb 2','Cheb',18,1
'39133','Alenina Lhota','Jistebnice','Tábor',31,1
'66491','Alexovice','Ivančice','Brno-venkov',25,1
'79804','Alojzov','Určice','Prostějov',12,1
'46821','Alšovice','Bratříkov','Jablonec nad Nisou',10,1
'34004','Alžbětín','Železná Ruda','Klatovy',46,1
'79397','Amalín','Slezské Rudoltice','Bruntál',13,1
'25901','Amerika','Votice','Benešov',54,1
'46342','Anděl Strážce','Hodkovice nad Mohelkou','Jablonec nad Nisou',10,1
'33901','Andělice','Klatovy 1','Klatovy',46,1
'46373','Andělka','Habartice u Frýdlantu','Liberec',62,1
'46331','Andělská Hora','Chrastava','Liberec',62,1
'36471','Andělská Hora','Bochov','Karlovy Vary',1,1
'79331','Andělská Hora','Světlá Hora','Bruntál',13,1
'56301','Anenská Studánka','Lanškroun','Ústí nad Orlicí',6,1
'35709','Anenská Ves','Habartov','Sokolov',72,1
'34201','Annín','Sušice 1','Klatovy',46,1
'75101','Annín-Tovačov II x)','Tovačov','Přerov',52,1
'37821','Annovice','Kardašova Řečice','Jindřichův Hradec',33,1
'46844','Antonínov','Josefův Důl u Jablonce nad Nisou','Jablonec nad Nisou',10,1
'35002','Antonínova Výšina','Cheb 2','Cheb',18,1
'58601','Antonínův Důl','Jihlava 1','Jihlava',16,1
'39470','Antonka','Kamenice nad Lipou','Pelhřimov',15,1
'71100','Antošovice','Ostrava 11','Ostrava-město',74,1
'69633','Archlebov','Archlebov','Hodonín',14,1
'39501','Arneštovice','Pacov','Pelhřimov',15,1
'36251','Arnoldov','Jáchymov','Karlovy Vary',1,1
'58827','Arnolec','Jamné u Jihlavy','Jihlava',16,1
'79351','Arnoltice','Břidličná','Olomouc',21,1
'40714','Arnoltice','Arnoltice u Děčína','Děčín',17,1
'46401','Arnoltice','Frýdlant v Čechách','Liberec',62,1
'35601','Arnoltov','Sokolov 1','Sokolov',72,1
'38501','Arnoštka','Vimperk','Prachatice',19,1
'50782','Arnoštov','Pecka','Jičín',27,1
'38301','Arnoštov','Prachatice','Prachatice',19,1
'25789','Arnoštovice','Heřmaničky','Benešov',54,1
'47301','Arnultovice','Nový Bor','Česká Lípa',61,1
'54372','Arnultovice','Rudník u Vrchlabí','Trutnov',39,1
'79383','Arnultovice','Jindřichov u Krnova','Bruntál',13,1
'40002','Arnultovice','Ústí nad Labem 2','Ústí nad Labem',75,1
'37833','Artolec','Nová Bystřice','Jindřichův Hradec',33,1
'35201','Aš','Aš 1','Cheb',18,1
'25601','Baba','Benešov u Prahy','Benešov',54,1
'39155','Babčice','Chýnov','Tábor',31,1
'25601','Babčice','Benešov u Prahy','Benešov',54,1
'54701','Babí','Náchod 1','Náchod',5,1
'54101','Babí','Trutnov 1','Trutnov',39,1
'75643','Babice','Kelč','Vsetín',70,1
'34012','Babice','Švihov','Plzeň-jih',66,1
'67544','Babice','Lesonice','Třebíč',23,1
'39501','Babice','Pacov','Pelhřimov',15,1
'38411','Babice','Netolice','Prachatice',19,1
'78501','Babice','Šternberk 1','Olomouc',21,1
'35301','Babice','Mariánské Lázně 1','Cheb',18,1
'25101','Babice','Říčany u Prahy','Praha-východ',20,1
'25753','Babice','Vrchotovy Janovice','Benešov',54,1
'50351','Babice','Chlumec nad Cidlinou','Hradec Králové',22,1
'58001','Babice','Havlíčkův Brod 1','Havlíčkův Brod',28,1
'34525','Babice','Hostouň u Horšovského Týna','Domažlice',26,1
'68703','Babice','Babice u Uherského Hradiště','Uherské Hradiště',24,1
'66401','Babice nad Svitavou','Bílovice nad Svitavou','Brno-venkov',25,1
'66484','Babice u Rosic','Zastávka u Brna','Brno-venkov',25,1
'25167','Babice (část)','Pyšely','Benešov',54,1
'25168','Babice (část)','Kamenice','Benešov',54,1
'34101','Babín','Horažďovice','Klatovy',46,1
'39470','Babín','Kamenice nad Lipou','Pelhřimov',15,1
'33101','Babina','Plasy','Plzeň-sever',43,1
'40327','Babiny I','Malečov u Ústí nad Labem','Ústí nad Labem',75,1
'40002','Babiny II','Ústí nad Labem 2','Ústí nad Labem',75,1
'67961','Babolky','Letovice','Blansko',4,1
'34401','Babylon','Domažlice 1','Domažlice',26,1
'50601','Bacov','Jičín 1','Jičín',27,1
'39301','Bácovice','Pelhřimov','Pelhřimov',15,1
'50723','Bačalky','Libáň','Jičín',27,1
'51801','Bačetín','Dobruška','Rychnov nad Kněžnou',8,1
'67555','Bačice','Hrotovice','Třebíč',23,1
'58291','Bačkov','Světlá nad Sázavou','Havlíčkův Brod',28,1
'67532','Bačkovice','Třebelovice','Třebíč',23,1
'68001','Bačov','Boskovice','Blansko',4,1
'28401','Bahno','Kutná Hora 1','Kutná Hora',2,1
'27371','Bakov','Zlonice','Kladno',51,1
'54701','Bakov','Náchod 1','Náchod',5,1
'29401','Bakov nad Jizerou','Bakov nad Jizerou','Mladá Boleslav',29,1
'79861','Baldovec','Drahany','Prostějov',12,1
'59401','Baliny','Velké Meziříčí','Žďár nad Sázavou',30,1
'33165','Balková','Žihle','Plzeň-sever',43,1
'39131','Balkova Lhota','Dražice','Tábor',31,1
'33901','Balkovy','Klatovy 1','Klatovy',46,1
'56802','Banín','Svitavy 2','Svitavy',32,1
'68754','Bánov','Bánov u Uherského Brodu','Uherské Hradiště',24,1
'25789','Báňov','Heřmaničky','Benešov',54,1
'38001','Báňovice','Dačice','Jindřichův Hradec',33,1
'67161','Bantice','Prosiměřice','Znojmo',34,1
'25786','Barčov','Miličín','Benešov',54,1
'53002','Barchov','Pardubice 2','Pardubice',35,1
'50401','Barchov','Nový Bydžov','Hradec Králové',22,1
'28163','Barchovice','Kostelec nad Černými Lesy','Kolín',36,1
'50401','Barchůvek','Nový Bydžov','Hradec Králové',22,1
'25167','Barochov','Pyšely','Benešov',54,1
'58301','Barovice','Chotěboř','Havlíčkův Brod',28,1
'78963','Bartoňov','Ruda nad Moravou','Šumperk',67,1
'74254','Bartošovice','Bartošovice na Moravě','Nový Jičín',11,1
'51761','Bartošovice v Orlických horách','Rokytnice v Orlických horách','Rychnov nad Kněžnou',8,1
'50601','Bartoušov','Jičín 1','Jičín',27,1
'58001','Bartoušov','Havlíčkův Brod 1','Havlíčkův Brod',28,1
'71700','Bartovice (část)','Ostrava 17','Ostrava-město',74,1
'73934','Bartovice (část)','Šenov u Ostravy','Ostrava-město',74,1
'79399','Bartultovice','Osoblaha','Bruntál',13,1
'76701','Bařice','Kroměříž 1','Kroměříž',37,1
'73901','Baška','Baška','Frýdek-Místek',38,1
'50801','Bašnice','Hořice v Podkrkonoší','Jičín',27,1
'25065','Bašť','Líbeznice','Praha-východ',20,1
'28123','Bašta','Starý Kolín','Kolín',36,1
'58851','Batelov','Batelov','Jihlava',16,1
'50722','Batín','Střevač','Jičín',27,1
'54232','Batňovice (část)','Úpice','Trutnov',39,1
'54237','Batňovice (část)','Batňovice','Trutnov',39,1
'54234','Batňovice (část)','Malé Svatoňovice','Trutnov',39,1
'67505','Batouchovice','Rudíkov','Třebíč',23,1
'38773','Bavorov','Bavorov','Strakonice',40,1
'37341','Bavorovice','Hluboká nad Vltavou','České Budějovice',3,1
'69201','Bavory','Mikulov na Moravě','Břeclav',41,1
'26751','Bavoryně','Zdice','Beroun',42,1
'33032','Bdeněves','Kozolupy','Plzeň-sever',43,1
'27054','Bdín','Řevničov','Rakovník',44,1
'39175','Bečice','Malšice','Tábor',31,1
'37501','Bečice','Týn nad Vltavou 1','České Budějovice',3,1
'43526','Bečov','Bečov u Mostu','Most',45,1
'43001','Bečov','Chomutov 1','Chomutov',63,1
'36464','Bečov nad Teplou','Bečov nad Teplou','Karlovy Vary',1,1
'28143','Bečváry','Bečváry','Kolín',36,1
'79821','Bedihošť','Bedihošť','Prostějov',12,1
'27033','Bedlno','Jesenice u Rakovníka','Rakovník',44,1
'37842','Bednárec','Nová Včelnice','Jindřichův Hradec',33,1
'37842','Bednáreček','Nová Včelnice','Jindřichův Hradec',33,1
'25601','Bedrč','Benešov u Prahy','Benešov',54,1
'39501','Bedřichov','Pacov','Pelhřimov',15,1
'78801','Bedřichov','Oskava','Šumperk',67,1
'67971','Bedřichov','Lysice','Blansko',4,1
'28504','Bedřichov','Uhlířské Janovice','Kutná Hora',2,1
'54351','Bedřichov','Špindlerův Mlýn','Trutnov',39,1
'46812','Bedřichov','Bedřichov u Jablonce nad Nisou','Jablonec nad Nisou',10,1
'37401','Bedřichov (část)','Trhové Sviny','České Budějovice',3,1
'37335','Bedřichov (část)','Horní Stropnice','České Budějovice',3,1
'25703','Bedřichovice','Jankov','Benešov',54,1
'44001','Bedřichovice','Louny 1','Louny',65,1
'66451','Bedřichovice','Šlapanice u Brna','Brno-venkov',25,1
'46001','Bedřichovka-Liberec XXXIV x)','Liberec 1','Liberec',62,1
'43401','Bedřichův Světec','Most 1','Most',45,1
'41701','Běhánky (část)','Dubí u Teplic 1','Teplice',64,1
'41702','Běhánky (část)','Dubí u Teplic 2','Teplice',64,1
'34021','Běhařov','Janovice nad Úhlavou','Klatovy',46,1
'67139','Běhařovice','Běhařovice','Znojmo',34,1
'50732','Běchárky','Kopidlno','Jičín',27,1
'50732','Běchary','Kopidlno','Jičín',27,1
'40502','Bechlejovice-Děčín XXVI x)','Děčín 2','Děčín',17,1
'41186','Bechlín','Bechlín','Litoměřice',47,1
'29404','Bechov','Dolní Bousov','Mladá Boleslav',29,1
'19011','Běchovice','Praha 911','Praha',77,1
'39165','Bechyně','Bechyně','Tábor',31,1
'39165','Bechyňská Smoleč','Bechyně','Tábor',31,1
'53854','Bělá','Luže','Chrudim',58,1
'74723','Bělá','Bolatice','Opava',48,1
'51401','Bělá','Jilemnice','Semily',49,1
'39301','Bělá','Pelhřimov','Pelhřimov',15,1
'38451','Bělá','Volary','Prachatice',19,1
'38241','Bělá','Kaplice 1','Český Krumlov',55,1
'79001','Bělá','Jeseník 1','Jeseník',50,1
'51101','Bělá','Turnov 1','Semily',49,1
'58401','Bělá','Ledeč nad Sázavou','Havlíčkův Brod',28,1
'51601','Bělá','Rychnov nad Kněžnou','Rychnov nad Kněžnou',8,1
'34526','Bělá nad Radbuzou','Bělá nad Radbuzou','Domažlice',26,1
'56905','Bělá nad Svitavou','Bělá nad Svitavou','Svitavy',32,1
'29421','Bělá pod Bezdězem','Bělá pod Bezdězem','Mladá Boleslav',29,1
'56943','Bělá u Jevíčka','Jevíčko','Svitavy',32,1
'50782','Bělá u Pecky','Pecka','Jičín',27,1
'40502','Bělá-Děčín X x)','Děčín 2','Děčín',17,1
'27034','Bělbožice','Čistá u Rakovníka','Rakovník',44,1
'25724','Bělčice','Chocerady','Benešov',54,1
'38743','Bělčice','Bělčice','Strakonice',40,1
'37881','Bělčovice','Slavonice','Jindřichův Hradec',33,1
'27363','Běleč','Bratronice','Kladno',51,1
'39143','Běleč','Mladá Vožice','Tábor',31,1
'38301','Běleč','Prachatice','Prachatice',19,1
'67923','Běleč','Lomnice u Tišnova','Brno-venkov',25,1
'50346','Běleč nad Orlicí','Třebechovice pod Orebem','Hradec Králové',22,1
'26727','Běleč (část)','Liteň','Beroun',42,1
'25230','Běleč (část)','Řevnice','Beroun',42,1
'53401','Bělečko','Holice v Čechách','Pardubice',35,1
'38301','Bělečská Lhota','Prachatice','Prachatice',19,1
'53002','Bělešovice','Pardubice 2','Pardubice',35,1
'25756','Bělice (část)','Neveklov','Benešov',54,1
'25744','Bělice (část)','Netvořice','Benešov',54,1
'77900','Bělidla','Olomouc 9','Olomouc',21,1
'78316','Bělkovice-Lašťany','Dolany u Olomouce','Olomouc',21,1
'26301','Bělohrad','Dobříš','Příbram',60,1
'28506','Bělokozly','Sázava','Benešov',54,1
'27353','Běloky','Hostouň u Prahy','Kladno',51,1
'75364','Bělotín','Bělotín','Přerov',52,1
'76821','Bělov','Kvasice','Zlín',53,1
'54701','Běloves','Náchod 1','Náchod',5,1
'70030','Bělský Les','Ostrava 30','Ostrava-město',74,1
'55205','Běluň','Hořičky','Náchod',5,1
'55212','Běluň','Heřmanice nad Labem','Náchod',5,1
'43401','Bělušice','Most 1','Most',45,1
'28002','Bělušice','Kolín 2','Kolín',36,1
'54931','Bělý','Hronov 1','Náchod',5,1
'28923','Benátecká Vrutice (část)','Milovice nad Labem 1','Nymburk',57,1
'28924','Benátecká Vrutice (část)','Milovice nad Labem 3','Nymburk',57,1
'28506','Benátky','Sázava','Kutná Hora',2,1
'57001','Benátky','Litomyšl','Svitavy',32,1
'39301','Benátky','Pelhřimov','Pelhřimov',15,1
'50303','Benátky','Smiřice','Hradec Králové',22,1
'59242','Benátky','Jimramov','Žďár nad Sázavou',30,1
'58263','Benátky','Ždírec nad Doubravou','Havlíčkův Brod',28,1
'29471','Benátky nad Jizerou I','Benátky nad Jizerou 1','Mladá Boleslav',29,1
'29471','Benátky nad Jizerou II','Benátky nad Jizerou 1','Mladá Boleslav',29,1
'29471','Benátky nad Jizerou III','Benátky nad Jizerou 1','Mladá Boleslav',29,1
'39143','Bendovo Záhoří','Mladá Vožice','Tábor',31,1
'51237','Benecko','Benecko','Semily',49,1
'38422','Beneda','Vlachovo Březí','Prachatice',19,1
'55001','Benešov','Broumov 1','Náchod',5,1
'25601','Benešov','Benešov u Prahy','Benešov',54,1
'67953','Benešov','Benešov u Boskovic','Blansko',4,1
'39470','Benešov','Kamenice nad Lipou','Pelhřimov',15,1
'38241','Benešov nad Černou (část)','Kaplice 1','Český Krumlov',55,1
'38282','Benešov nad Černou (část)','Benešov nad Černou','Český Krumlov',55,1
'40722','Benešov nad Ploučnicí','Benešov nad Ploučnicí','Děčín',17,1
'51206','Benešov u Semil','Benešov u Semil','Semily',49,1
'38473','Benešova Hora','Stachy','Prachatice',19,1
'53501','Benešovice','Přelouč','Pardubice',35,1
'34901','Benešovice','Stříbro','Tachov',56,1
'46348','Benešovice','Všelibice','Liberec',62,1
'67506','Benetice','Benetice','Třebíč',23,1
'58291','Benetice','Světlá nad Sázavou','Havlíčkův Brod',28,1
'25744','Benice','Netvořice','Benešov',54,1
'10300','Benice','Praha 113','Praha',77,1
'78391','Benkov','Uničov 1','Olomouc',21,1
'78901','Benkov','Zábřeh','Šumperk',67,1
'74741','Benkovice','Hradec nad Moravicí','Opava',48,1
'75002','Beňov','Přerov 2','Přerov',52,1
'33901','Beňovy','Klatovy 1','Klatovy',46,1
'36461','Beranov','Teplá u Toužimě','Cheb',18,1
'39137','Beranova Lhota','Chotoviny','Tábor',31,1
'58833','Beranovec','Stonařov','Jihlava',16,1
'36461','Beranovka','Teplá u Toužimě','Cheb',18,1
'79065','Bergov','Žulová','Jeseník',50,1
'28401','Bernardov','Kutná Hora 1','Kutná Hora',2,1
'34142','Bernartice','Kolinec','Klatovy',46,1
'34802','Bernartice','Bor u Tachova','Tachov',56,1
'25765','Bernartice','Čechtice','Benešov',54,1
'39843','Bernartice','Bernartice u Milevska','Písek',9,1
'54204','Bernartice','Bernartice u Trutnova','Trutnov',39,1
'79057','Bernartice','Bernartice u Javorníka','Jeseník',50,1
'74101','Bernartice nad Odrou','Nový Jičín 1','Nový Jičín',11,1
'35709','Bernov','Habartov','Sokolov',72,1
'36221','Bernov','Nejdek 1','Karlovy Vary',1,1
'36461','Beroun','Teplá u Toužimě','Cheb',18,1
'26601','Beroun-Centrum','Beroun 1','Beroun',42,1
'26601','Beroun-Hostim','Beroun 1','Beroun',42,1
'26601','Beroun-Jarov','Beroun 1','Beroun',42,1
'26601','Beroun-Město','Beroun 1','Beroun',42,1
'26601','Beroun-Zavadilka','Beroun 1','Beroun',42,1
'26601','Beroun-Závodí','Beroun 1','Beroun',42,1
'26601','Beroun-Zdejcina','Beroun 1','Beroun',42,1
'50801','Bertoldka','Hořice v Podkrkonoší','Jičín',27,1
'28908','Běrunice','Běrunice','Nymburk',57,1
'28908','Běruničky','Běrunice','Nymburk',57,1
'26223','Běřín','Jince','Příbram',60,1
'27371','Beřovice','Zlonice','Kladno',51,1
'46822','Besedice','Železný Brod','Jablonec nad Nisou',10,1
'38241','Besednice (část)','Kaplice 1','Český Krumlov',55,1
'38281','Besednice (část)','Besednice','Český Krumlov',55,1
'43986','Běsno','Strojetice','Louny',65,1
'56501','Běstovice','Choceň 1','Ústí nad Orlicí',6,1
'53845','Běstvina','Běstvina','Chrudim',58,1
'51801','Běstviny','Dobruška','Rychnov nad Kněžnou',8,1
'34201','Bešetín','Sušice 1','Klatovy',46,1
'33901','Běšiny','Klatovy 1','Klatovy',46,1
'47201','Beškov','Doksy','Česká Lípa',61,1
'26724','Běštín','Hostomice pod Brdy','Beroun',42,1
'50601','Betlem','Jičín 1','Jičín',27,1
'67961','Bezděčí','Letovice','Blansko',4,1
'56943','Bezděčí u Trnávky','Jevíčko','Svitavy',32,1
'39501','Bezděčín','Pacov','Pelhřimov',15,1
'58851','Bezděčín','Batelov','Jihlava',16,1
'51251','Bezděčín','Lomnice nad Popelkou','Semily',49,1
'29301','Bezděčín','Mladá Boleslav 1','Mladá Boleslav',29,1
'46342','Bezděčín','Hodkovice nad Mohelkou','Jablonec nad Nisou',10,1
'39175','Bezděčín (část)','Malšice','Tábor',31,1
'39174','Bezděčín (část)','Želeč u Tábora','Tábor',31,1
'26724','Bezdědice','Hostomice pod Brdy','Beroun',42,1
'29425','Bezdědice','Katusice','Mladá Boleslav',29,1
'38801','Bezdědovice','Blatná','Strakonice',40,1
'43801','Bezděkov','Žatec 1','Louny',65,1
'58901','Bezděkov','Třešť','Jihlava',16,1
'34012','Bezděkov','Švihov','Klatovy',46,1
'78325','Bezděkov','Bouzov','Olomouc',21,1
'25722','Bezděkov','Čerčany','Benešov',54,1
'34806','Bezděkov','Přimda','Tachov',56,1
'39501','Bezděkov','Pacov','Pelhřimov',15,1
'33824','Bezděkov','Břasy 1','Rokycany',59,1
'39901','Bezděkov','Milevsko 1','Tábor',31,1
'33901','Bezděkov','Klatovy 1','Klatovy',46,1
'36401','Bezděkov','Toužim','Karlovy Vary',1,1
'53501','Bezděkov','Přelouč','Pardubice',35,1
'25768','Bezděkov','Dolní Kralovice','Benešov',54,1
'33544','Bezděkov','Kasejovice','Plzeň-jih',66,1
'58301','Bezděkov','Chotěboř','Havlíčkův Brod',28,1
'34815','Bezděkov','Planá u Mariánských Lázní','Tachov',56,1
'59501','Bezděkov','Velká Bíteš','Žďár nad Sázavou',30,1
'58001','Bezděkov','Havlíčkův Brod 1','Havlíčkův Brod',28,1
'54931','Bezděkov nad Metují (část)','Hronov 1','Náchod',5,1
'54954','Bezděkov nad Metují (část)','Police nad Metují','Náchod',5,1
'54964','Bezděkov nad Metují (část)','Bezděkov nad Metují','Náchod',5,1
'26242','Bezděkov pod Třemšínem','Rožmitál pod Třemšínem','Příbram',60,1
'78973','Bezděkov u Úsova','Úsov','Šumperk',67,1
'33501','Bezděkovec','Nepomuk 1','Plzeň-jih',66,1
'34401','Bezděkovské Předměstí','Domažlice 1','Domažlice',26,1
'47201','Bezděz','Doksy','Česká Lípa',61,1
'34953','Bezdružice','Bezdružice','Tachov',56,1
'25756','Bezejovice (část)','Neveklov','Benešov',54,1
'25751','Bezejovice (část)','Bystřice u Benešova','Benešov',54,1
'34952','Bezemín','Konstantinovy Lázně','Tachov',56,1
'66902','Bezkov','Znojmo 2','Znojmo',34,1
'76701','Bezměrov','Kroměříž 1','Kroměříž',37,1
'25753','Bezmíř','Vrchotovy Janovice','Benešov',54,1
'50771','Bezník','Miletín','Jičín',27,1
'29429','Bezno','Bezno','Mladá Boleslav',29,1
'33901','Bezpravovice','Klatovy 1','Klatovy',46,1
'25901','Beztahov','Votice','Benešov',54,1
'75354','Bezuchov','Soběchleby','Přerov',52,1
'36461','Bezvěrov','Teplá u Toužimě','Cheb',18,1
'33041','Bezvěrov','Bezvěrov','Plzeň-sever',43,1
'39165','Bežerovice','Bechyně','Tábor',31,1
'46343','Bílá','Český Dub','Liberec',62,1
'73915','Bílá','Staré Hamry','Frýdek-Místek',38,1
'37833','Bílá','Nová Bystřice','Jindřichův Hradec',33,1
'74728','Bílá Bříza','Štěpánkovice','Opava',48,1
'29501','Bílá Hlína','Mnichovo Hradiště','Mladá Boleslav',29,1
'78321','Bílá Lhota','Chudobín','Olomouc',21,1
'33808','Bílá Skála','Zbiroh','Rokycany',59,1
'57101','Bílá Studně','Moravská Třebová 1','Svitavy',32,1
'54472','Bílá Třemešná (část)','Bílá Třemešná','Trutnov',39,1
'54401','Bílá Třemešná (část)','Dvůr Králové nad Labem','Trutnov',39,1
'56169','Bílá Voda (část)','Králíky','Ústí nad Orlicí',6,1
'56162','Bílá Voda (část)','Červená Voda','Ústí nad Orlicí',6,1
'58401','Bilantova Lhota','Ledeč nad Sázavou','Havlíčkův Brod',28,1
'76701','Bílany','Kroměříž 1','Kroměříž',37,1
'76841','Bílavsko (část)','Bystřice pod Hostýnem 7','Kroměříž',37,1
'76861','Bílavsko (část)','Bystřice pod Hostýnem 1','Kroměříž',37,1
'79368','Bílčice','Dvorce u Bruntálu','Bruntál',13,1
'28572','Bílé Podolí','Bílé Podolí','Kutná Hora',2,1
'54452','Bílé Poličany','Bílé Poličany','Trutnov',39,1
'53002','Bílé Předměstí (Pardubice III) (část)','Pardubice 2','Pardubice',35,1
'53003','Bílé Předměstí (Pardubice III) (část)','Pardubice 3','Pardubice',35,1
'53012','Bílé Předměstí (Pardubice III) (část)','Pardubice 12','Pardubice',35,1
'53003','Bílé Předměstí (Pardubice IV)','Pardubice 3','Pardubice',35,1
'53002','Bílé Předměstí (Pardubice I) (část)','Pardubice 2','Pardubice',35,1
'53003','Bílé Předměstí (Pardubice I) (část)','Pardubice 3','Pardubice',35,1
'53316','Bílé Vchynice','Vápno u Přelouče','Pardubice',35,1
'58301','Bílek','Chotěboř','Havlíčkův Brod',28,1
'43001','Bílence','Chomutov 1','Chomutov',63,1
'44101','Bílenec','Podbořany','Louny',65,1
'34201','Bílenice','Sušice 1','Klatovy',46,1
'34701','Bíletín','Tachov 1','Tachov',56,1
'27374','Bílichov','Klobuky v Čechách','Kladno',51,1
'39843','Bilina','Bernartice u Milevska','Písek',9,1
'41801','Bílina','Bílina 1','Teplice',64,1
'39843','Bilinka','Bernartice u Milevska','Písek',9,1
'41002','Bílinka','Lovosice 2','Litoměřice',47,1
'41501','Bílka','Teplice 1','Teplice',64,1
'38001','Bílkov','Dačice','Jindřichův Hradec',33,1
'25726','Bílkovice','Divišov','Benešov',54,1
'74301','Bílov','Bílovec 1','Nový Jičín',11,1
'33141','Bílov','Kralovice','Plzeň-sever',43,1
'74301','Bílovec','Bílovec 1','Nový Jičín',11,1
'79841','Bílovice','Kostelec na Hané','Prostějov',12,1
'68712','Bílovice','Bílovice u Uherského Hradiště','Uherské Hradiště',24,1
'66401','Bílovice nad Svitavou','Bílovice nad Svitavou','Brno-venkov',25,1
'50732','Bílsko','Kopidlno','Jičín',27,1
'78322','Bílsko','Cholina','Olomouc',21,1
'38773','Bílsko','Bavorov','Strakonice',40,1
'50801','Bílsko u Hořic','Hořice v Podkrkonoší','Jičín',27,1
'34012','Bíluky','Švihov','Klatovy',46,1
'58841','Bílý Kámen','Vyskytná nad Jihlavou','Jihlava',16,1
'53803','Bílý Kámen','Heřmanův Městec','Chrudim',58,1
'46331','Bílý Kostel nad Nisou','Chrastava','Liberec',62,1
'41145','Bílý Kostelec','Úštěk','Litoměřice',47,1
'53854','Bílý Kůň','Luže','Chrudim',58,1
'46362','Bílý Potok','Hejnice','Liberec',62,1
'79070','Bílý Potok','Javorník u Jeseníku','Jeseník',50,1
'79326','Bílý Potok','Vrbno pod Pradědem','Bruntál',13,1
'41131','Bílý Újezd','Velemín','Litoměřice',47,1
'51801','Bílý Újezd','Dobruška','Rychnov nad Kněžnou',8,1
'33401','Biřkov','Přeštice','Klatovy',46,1
'33808','Biskoupky','Zbiroh','Rokycany',59,1
'66491','Biskoupky','Ivančice','Brno-venkov',25,1
'53843','Biskupice','Třemošnice','Chrudim',58,1
'67557','Biskupice','Rouchovany','Třebíč',23,1
'79812','Biskupice','Kralice na Hané','Prostějov',12,1
'76341','Biskupice','Biskupice u Luhačovic','Zlín',53,1
'56943','Biskupice (část)','Jevíčko','Svitavy',32,1
'56945','Biskupice (část)','Biskupice u Jevíčka','Svitavy',32,1
'39301','Bitětice','Pelhřimov','Pelhřimov',15,1
'51301','Bítouchov','Semily','Semily',49,1
'51263','Bítouchov','Rovensko pod Troskami','Semily',49,1
'29401','Bítouchov','Bakov nad Jizerou','Mladá Boleslav',29,1
'39155','Bítov','Chýnov','Tábor',31,1
'26601','Bítov','Beroun 1','Beroun',42,1
'74301','Bítov','Bílovec 1','Nový Jičín',11,1
'33023','Bítov','Nýřany','Plzeň-sever',43,1
'67110','Bítov (část)','Bítov','Znojmo',34,1
'67107','Bítov (část)','Uherčice u Znojma','Znojmo',34,1
'67526','Bítovánky','Želetava','Třebíč',23,1
'53851','Bítovánky','Chrast u Chrudimě','Chrudim',58,1
'53851','Bítovany','Chrast u Chrudimě','Chrudim',58,1
'58822','Bítovčice','Luka nad Jihlavou','Jihlava',16,1
'44001','Bitozeves','Louny 1','Louny',65,1
'59455','Blahoňov','Dolní Loučky','Brno-venkov',25,1
'27401','Blahotice','Slaný 1','Kladno',51,1
'34901','Blahousty','Stříbro','Tachov',56,1
'40002','Bláhov','Ústí nad Labem 2','Ústí nad Labem',75,1
'26401','Bláhova Lhota','Sedlčany','Příbram',60,1
'43001','Blahuňov','Chomutov 1','Chomutov',63,1
'74101','Blahutovice','Nový Jičín 1','Nový Jičín',11,1
'38901','Blanice','Vodňany','Strakonice',40,1
'39143','Blanice','Mladá Vožice','Tábor',31,1
'39143','Blanička','Mladá Vožice','Tábor',31,1
'38301','Blanička','Prachatice','Prachatice',19,1
'40502','Blankartice','Děčín 2','Děčín',17,1
'67154','Blanné','Hostim','Znojmo',34,1
'67801','Blansko','Blansko 1','Blansko',4,1
'38241','Blansko','Kaplice 1','Český Krumlov',55,1
'53862','Blansko','Hrochův Týnec','Chrudim',58,1
'51243','Blansko','Jablonec nad Jizerou','Semily',49,1
'34022','Blata','Nýrsko','Klatovy',46,1
'50601','Blata','Jičín 1','Jičín',27,1
'47201','Blatce','Doksy','Česká Lípa',61,1
'39165','Blatec','Bechyně','Tábor',31,1
