nuts_okres,lau_obec,nazev_obec,obyvatele,muzi,zeny,avg_vek,avg_vek_muzi,avg_vek_zeny
CZ0100,554782,Praha,1280508,621565,658943,42.0,40.5,43.4
CZ0201,529303,Benešov,16544,7895,8649,42.2,40.7,43.7
CZ0201,532568,Bernartice,219,109,110,46.2,48.1,44.3
CZ0201,530743,Bílkovice,208,103,105,43.6,42.6,44.5
CZ0201,532380,Blažejovice,111,53,58,45.4,41.6,48.8
CZ0201,532096,Borovnice,78,38,40,47.4,49.4,45.6
CZ0201,532924,Bukovany,779,388,391,39.4,39.7,39.2
CZ0201,529451,Bystřice,4339,2166,2173,41.2,40.3,42.2
CZ0201,532690,Ctiboř,129,67,62,38.3,37.9,38.7
CZ0201,529478,Čakov,126,63,63,38.4,37.5,39.3
CZ0201,529486,Čechtice,1373,669,704,42.5,41.3,43.6
CZ0201,529516,Čerčany,2812,1423,1389,41.4,40.5,42.4
CZ0201,529532,Červený Újezd,327,164,163,41.6,40.5,42.7
CZ0201,529541,Český Šternberk,153,73,80,44.7,43.9,45.4
CZ0201,529567,Čtyřkoly,683,323,360,39.5,39.3,39.6
CZ0201,532746,Děkanovice,62,32,30,45.0,42.8,47.4
CZ0201,529621,Divišov,1658,836,822,40.7,39.0,42.4
CZ0201,529648,Dolní Kralovice,889,449,440,43.5,41.5,45.6
CZ0201,532151,Drahňovice,101,55,46,35.5,29.9,42.3
CZ0201,532843,Dunice,65,33,32,46.0,39.9,52.3
CZ0201,529702,Heřmaničky,729,364,365,42.1,40.8,43.4
CZ0201,532932,Hradiště,28,17,11,51.2,49.5,53.8
CZ0201,529737,Hulice,287,143,144,43.5,44.7,42.3
CZ0201,529745,Hvězdonice,312,156,156,43.6,43.0,44.2
CZ0201,532886,Chářovice,206,105,101,36.5,35.6,37.5
CZ0201,532878,Chleby,55,31,24,48.3,47.0,49.9
CZ0201,532045,Chlístov,343,174,169,40.4,39.0,41.8
CZ0201,529770,Chlum,135,74,61,44.4,44.8,44.1
CZ0201,529788,Chmelná,145,81,64,38.3,36.2,41.0
CZ0201,529796,Chocerady,1241,612,629,40.9,40.1,41.7
CZ0201,532606,Choratice,69,35,34,44.0,40.5,47.5
CZ0201,529818,Chotýšany,555,276,279,38.9,38.6,39.3
CZ0201,532037,Chrášťany,240,118,122,41.2,40.7,41.7
CZ0201,529842,Jankov,925,419,506,42.9,41.4,44.1
CZ0201,529851,Javorník,118,62,56,46.5,47.8,45.0
CZ0201,532134,Ješetice,121,54,67,43.5,41.8,44.9
CZ0201,531031,Kamberk,136,71,65,49.3,48.3,50.5
CZ0201,529907,Keblov,182,95,87,45.3,42.8,48.0
CZ0201,533084,Kladruby,260,140,120,41.7,40.4,43.3
CZ0201,529931,Kondrac,499,249,250,39.8,39.7,39.8
CZ0201,529940,Kozmice,316,142,174,39.4,39.0,39.7
CZ0201,529958,Krhanice,1001,504,497,41.7,40.0,43.4
CZ0201,529974,Krňany,421,226,195,43.4,41.8,45.1
CZ0201,529991,Křečovice,787,378,409,41.0,39.9,42.0
CZ0201,530000,Křivsoudov,434,223,211,41.7,40.6,42.9
CZ0201,530026,Kuňovice,91,47,44,39.3,37.6,41.1
CZ0201,530051,Lešany,737,366,371,39.7,38.8,40.7
CZ0201,530069,Libež,192,94,98,40.5,40.8,40.2
CZ0201,532258,Litichovice,63,30,33,46.6,43.1,49.8
CZ0201,530093,Loket,551,277,274,41.3,39.5,43.1
CZ0201,530107,Louňovice pod Blaníkem,653,326,327,45.0,44.8,45.1
CZ0201,532193,Lštění,402,208,194,43.1,41.7,44.5
CZ0201,530115,Maršovice,765,390,375,41.7,40.3,43.2
CZ0201,530158,Mezno,359,180,179,42.3,41.4,43.2
CZ0201,530166,Miličín,826,407,419,44.8,43.6,45.9
CZ0201,530174,Miřetice,184,93,91,39.8,40.1,39.6
CZ0201,530191,Mnichovice,211,109,102,44.9,41.5,48.6
CZ0201,530204,Mrač,802,391,411,41.0,40.9,41.0
CZ0201,530212,Načeradec,1047,545,502,43.6,42.6,44.8
CZ0201,530263,Nespeky,695,333,362,40.6,40.2,40.9
CZ0201,530298,Netvořice,1113,554,559,41.4,40.3,42.6
CZ0201,530301,Neustupov,518,275,243,41.6,41.6,41.7
CZ0201,530310,Neveklov,2593,1325,1268,40.7,40.1,41.3
CZ0201,530344,Olbramovice,1231,627,604,41.0,40.0,42.0
CZ0201,599395,Ostrov,50,29,21,41.9,39.0,46.0
CZ0201,530352,Ostředek,396,194,202,39.5,38.5,40.4
CZ0201,533076,Pavlovice,207,98,109,39.9,38.2,41.5
CZ0201,530409,Petroupim,307,144,163,40.7,40.2,41.2
CZ0201,532649,Popovice,271,129,142,44.2,45.3,43.2
CZ0201,530441,Poříčí nad Sázavou,1296,632,664,40.5,38.6,42.3
CZ0201,530450,Postupice,1294,673,621,41.2,40.1,42.5
CZ0201,530476,Pravonín,555,280,275,42.1,40.7,43.6
CZ0201,530492,Přestavlky u Čerčan,363,172,191,41.0,40.9,41.1
CZ0201,530514,Psáře,127,68,59,45.2,42.7,48.2
CZ0201,538680,Pyšely,1905,914,991,39.3,37.9,40.5
CZ0201,530522,Rabyně,270,133,137,47.5,46.3,48.6
CZ0201,530531,Radošovice,359,179,180,40.8,43.2,38.4
CZ0201,530549,Rataje,171,89,82,42.4,40.2,44.8
CZ0201,532550,Ratměřice,292,151,141,41.4,40.7,42.2
CZ0201,538710,Řehenice,427,218,209,44.4,43.9,44.9
CZ0201,532941,Řimovice,222,125,97,40.0,38.1,42.5
CZ0201,534382,Sázava,3730,1862,1868,43.4,41.7,45.2
CZ0201,532231,Slověnice,41,24,17,45.5,43.5,48.1
CZ0201,530611,Smilkov,272,139,133,46.3,42.9,49.7
CZ0201,532436,Snět,110,61,49,42.5,42.1,43.0
CZ0201,530638,Soběhrdy,401,206,195,38.8,38.3,39.2
CZ0201,599387,Soutice,252,120,132,45.1,45.0,45.2
CZ0201,599379,Stranný,106,58,48,39.8,38.1,42.0
CZ0201,599361,Strojetice,122,63,59,45.7,44.6,46.9
CZ0201,530689,Struhařov,861,456,405,39.2,37.7,41.0
CZ0201,530701,Střezimíř,315,162,153,43.4,43.0,43.9
CZ0201,530719,Studený,97,52,45,42.8,39.5,46.6
CZ0201,532509,Šetějovice,58,32,26,46.1,45.2,47.1
CZ0201,530751,Tehov,352,169,183,38.6,36.3,40.6
CZ0201,530760,Teplýšovice,512,279,233,37.1,35.2,39.4
CZ0201,530778,Tichonice,209,111,98,43.1,41.4,45.0
CZ0201,532592,Tisem,223,103,120,42.4,44.0,40.9
CZ0201,532541,Tomice,141,65,76,40.0,44.1,36.4
CZ0201,530816,Trhový Štěpánov,1349,668,681,42.9,40.4,45.3
CZ0201,532304,Třebešice,90,45,45,44.2,41.6,46.8
CZ0201,530841,Týnec nad Sázavou,5686,2804,2882,43.1,41.4,44.7
CZ0201,532061,Václavice,557,284,273,40.8,40.8,40.7
CZ0201,530867,Veliš,338,176,162,40.7,40.5,40.9
CZ0201,530883,Vlašim,11641,5661,5980,43.5,42.0,44.8
CZ0201,532614,Vodslivy,103,54,49,41.6,42.6,40.5
CZ0201,530891,Vojkov,501,243,258,45.7,41.7,49.4
CZ0201,530905,Votice,4579,2229,2350,42.5,41.0,43.9
CZ0201,530913,Vracovice,388,210,178,40.2,39.1,41.6
CZ0201,530921,Vranov,402,203,199,43.0,41.9,44.2
CZ0201,530948,Vrchotovy Janovice,1012,499,513,39.4,39.5,39.3
CZ0201,532266,Všechlapy,104,49,55,41.4,41.0,41.8
CZ0201,513482,Vysoký Újezd,195,98,97,45.6,44.7,46.6
CZ0201,571415,Xaverov,59,35,24,38.8,37.4,40.7
CZ0201,531022,Zdislavice,550,276,274,42.7,42.1,43.2
CZ0201,531049,Zvěstov,350,172,178,45.2,42.0,48.3
CZ0202,534421,Bavoryně,309,154,155,38.0,36.5,39.5
CZ0202,531057,Beroun,19307,9269,10038,41.3,39.6,42.9
CZ0202,531073,Běštín,313,153,160,44.9,44.1,45.5
CZ0202,531081,Broumy,943,462,481,40.7,38.8,42.5
CZ0202,531090,Březová,315,140,175,40.4,38.6,41.9
CZ0202,531103,Bubovice,517,249,268,35.4,33.7,36.9
CZ0202,534145,Bykoš,220,112,108,43.7,43.8,43.7
CZ0202,531120,Bzová,458,231,227,42.6,41.9,43.3
CZ0202,531138,Cerhovice,1175,583,592,42.2,41.8,42.6
CZ0202,531154,Drozdov,767,370,397,40.3,38.7,41.9
CZ0202,531162,Felbabka,282,148,134,41.2,39.4,43.1
CZ0202,531171,Hlásná Třebaň,996,473,523,39.0,39.6,38.5
CZ0202,531189,Hořovice,6851,3349,3502,42.6,40.9,44.3
CZ0202,531201,Hostomice,1767,912,855,41.5,40.9,42.1
CZ0202,531219,Hředle,392,200,192,40.5,39.8,41.4
CZ0202,531227,Hudlice,1246,613,633,42.1,40.8,43.3
CZ0202,531235,Hvozdec,255,130,125,42.6,41.7,43.5
CZ0202,531243,Hýskov,1784,877,907,39.4,37.8,41.0
CZ0202,531251,Chaloupky,510,262,248,43.5,42.8,44.1
CZ0202,534455,Chlustina,230,111,119,41.7,40.7,42.6
CZ0202,534447,Chodouň,647,340,307,41.5,42.1,40.8
CZ0202,533670,Chrustenice,936,472,464,38.2,37.4,39.1
CZ0202,531294,Chyňava,1801,886,915,42.6,41.7,43.6
CZ0202,531308,Jivina,182,100,82,43.1,41.0,45.6
CZ0202,531316,Karlštejn,828,403,425,43.5,42.4,44.6
CZ0202,531324,Komárov,2407,1201,1206,43.5,42.4,44.7
CZ0202,531332,Koněprusy,246,124,122,38.8,39.2,38.3
CZ0202,533793,Korno,105,50,55,41.3,39.2,43.2
CZ0202,534072,Kotopeky,303,160,143,42.3,41.4,43.3
CZ0202,533203,Králův Dvůr,8570,4220,4350,37.1,36.5,37.7
CZ0202,531375,Kublov,665,319,346,41.5,41.6,41.5
CZ0202,533939,Lážovice,107,57,50,38.8,40.1,37.4
CZ0202,533335,Lhotka,328,168,160,41.4,40.9,41.9
CZ0202,531448,Libomyšl,558,282,276,42.4,41.3,43.5
CZ0202,531456,Liteň,1136,567,569,40.2,39.0,41.3
CZ0202,531464,Loděnice,1826,916,910,40.8,38.8,42.9
CZ0202,531472,Lochovice,1152,597,555,40.6,38.8,42.4
CZ0202,534404,Lužce,125,67,58,40.7,40.8,40.5
CZ0202,533319,Malá Víska,96,51,45,44.3,45.1,43.4
CZ0202,534218,Málkov,112,65,47,39.3,39.0,39.8
CZ0202,531529,Měňany,305,145,160,40.8,39.8,41.6
CZ0202,531537,Mezouň,568,280,288,41.7,42.6,40.8
CZ0202,531545,Mořina,829,409,420,38.8,38.4,39.2
CZ0202,533912,Mořinka,155,74,81,43.2,42.9,43.5
CZ0202,533602,Nenačovice,263,120,143,42.8,43.4,42.3
CZ0202,534269,Nesvačily,155,82,73,39.9,38.0,42.0
CZ0202,531588,Neumětely,572,291,281,39.4,36.9,42.0
CZ0202,531596,Nižbor,2045,1037,1008,40.7,39.5,42.0
CZ0202,531600,Nový Jáchymov,653,310,343,43.1,41.8,44.3
CZ0202,531626,Olešná,420,210,210,42.9,41.8,43.9
CZ0202,531634,Osek,775,384,391,43.5,42.8,44.1
CZ0202,531642,Osov,338,168,170,42.7,40.9,44.5
CZ0202,534111,Otmíče,185,90,95,39.5,39.2,39.8
CZ0202,531669,Otročiněves,513,252,261,42.6,41.6,43.6
CZ0202,534285,Podbrdy,211,108,103,42.1,39.7,44.6
CZ0202,531685,Podluhy,657,329,328,43.2,40.4,46.0
CZ0202,531693,Praskolesy,908,472,436,40.9,39.1,42.9
CZ0202,531715,Rpety,488,251,237,41.1,38.7,43.7
CZ0202,533963,Skřipel,119,51,68,43.4,46.0,41.4
CZ0202,531740,Skuhrov,509,259,250,38.5,37.8,39.2
CZ0202,531758,Srbsko,533,264,269,41.2,40.0,42.4
CZ0202,531766,Stašov,459,231,228,40.4,41.4,39.4
CZ0202,531782,Suchomasty,468,263,205,43.6,41.6,46.1
CZ0202,531791,Svatá,496,258,238,42.8,41.1,44.6
CZ0202,531804,Svatý Jan pod Skalou,169,88,81,40.9,41.7,40.0
CZ0202,531812,Svinaře,702,353,349,38.4,38.4,38.4
CZ0202,531839,Tetín,862,430,432,41.4,40.8,42.0
CZ0202,531847,Tlustice,968,493,475,42.4,41.6,43.3
CZ0202,531855,Tmaň,1157,569,588,40.0,38.0,41.8
CZ0202,534463,Točník,235,112,123,43.6,42.7,44.3
CZ0202,533106,Trubín,425,215,210,37.2,35.3,39.1
CZ0202,531880,Trubská,183,90,93,41.5,38.6,44.3
CZ0202,531901,Újezd,635,307,328,41.8,40.3,43.2
CZ0202,531910,Velký Chlumec,389,196,193,42.5,41.7,43.3
CZ0202,534234,Vinařice,102,50,52,42.1,42.3,42.0
CZ0202,534048,Vižina,270,139,131,41.7,40.5,42.9
CZ0202,531944,Vráž,1139,562,577,41.8,40.9,42.6
CZ0202,531952,Všeradice,443,228,215,40.7,39.8,41.6
CZ0202,531961,Vysoký Újezd,766,377,389,39.1,38.8,39.3
CZ0202,531979,Zadní Třebaň,844,426,418,41.6,38.9,44.4
CZ0202,531995,Zaječov,1432,706,726,42.7,41.1,44.2
CZ0202,532002,Záluží,519,262,257,41.2,40.1,42.5
CZ0202,532011,Zdice,4132,1993,2139,43.2,41.8,44.4
CZ0202,532029,Žebrák,2182,1072,1110,42.2,41.3,43.0
CZ0202,599417,Železná,285,138,147,37.8,36.8,38.7
CZ0203,535010,Běleč,315,164,151,42.3,41.6,43.0
CZ0203,532070,Běloky,170,93,77,42.9,42.3,43.6
CZ0203,532088,Beřovice,370,189,181,38.5,37.5,39.5
CZ0203,535125,Bílichov,192,101,91,42.7,40.2,45.5
CZ0203,532100,Blevice,290,136,154,43.8,42.9,44.6
CZ0203,532118,Brandýsek,1882,925,957,40.4,39.9,41.0
CZ0203,532126,Braškov,1047,514,533,42.1,40.7,43.5
CZ0203,532142,Bratronice,904,456,448,41.8,39.8,43.8
CZ0203,532169,Buštěhrad,3329,1613,1716,38.2,37.0,39.4
CZ0203,532185,Cvrčovice,746,379,367,40.4,39.6,41.3
CZ0203,532207,Černuc,991,490,501,41.2,39.9,42.5
CZ0203,532223,Doksy,1621,784,837,40.3,38.4,42.0
CZ0203,513130,Dolany,270,150,120,42.3,41.7,43.1
CZ0203,512991,Drnek,169,81,88,44.7,42.3,47.0
CZ0203,532274,Družec,1064,539,525,42.2,41.6,42.7
CZ0203,532282,Dřetovice,485,243,242,39.3,38.8,39.8
CZ0203,532291,Dřínov,328,173,155,38.7,37.1,40.5
CZ0203,513075,Hobšovice,355,172,183,39.5,39.4,39.6
CZ0203,532312,Horní Bezděkov,626,289,337,41.5,42.5,40.7
CZ0203,532321,Hořešovice,260,132,128,41.4,41.3,41.4
CZ0203,535150,Hořešovičky,130,68,62,42.8,39.3,46.5
CZ0203,532339,Hospozín,512,258,254,40.1,39.3,40.8
CZ0203,532347,Hostouň,1137,564,573,40.4,39.6,41.1
CZ0203,532355,Hradečno,489,239,250,43.5,43.5,43.6
CZ0203,532363,Hrdlív,511,259,252,40.5,39.5,41.5
CZ0203,532371,Hřebeč,2092,1061,1031,38.2,37.5,38.9
CZ0203,532398,Chržín,247,120,127,37.9,38.3,37.5
CZ0203,532401,Jarpice,282,143,139,41.1,40.9,41.4
CZ0203,532410,Jedomělice,406,217,189,39.7,39.7,39.6
CZ0203,532428,Jemníky,277,138,139,37.9,36.8,38.9
CZ0203,532444,Kačice,1244,623,621,42.4,41.1,43.7
CZ0203,532452,Kamenné Žehrovice,1741,862,879,43.4,42.7,44.0
CZ0203,513032,Kamenný Most,433,217,216,41.0,40.4,41.6
CZ0203,532053,Kladno,68660,33039,35621,42.2,40.6,43.8
CZ0203,532461,Klobuky,1021,504,517,41.2,41.1,41.3
CZ0203,532479,Kmetiněves,285,136,149,39.4,40.2,38.7
CZ0203,532487,Knovíz,560,290,270,41.9,41.3,42.5
CZ0203,532495,Koleč,592,306,286,40.6,39.5,41.7
CZ0203,535109,Královice,211,112,99,40.1,39.2,41.2
CZ0203,571512,Kutrovice,115,57,58,42.9,45.2,40.7
CZ0203,532517,Kvílice,80,40,40,42.9,41.0,44.9
CZ0203,532525,Kyšice,634,327,307,41.8,40.5,43.3
CZ0203,541991,Lány,2065,1014,1051,40.6,39.8,41.5
CZ0203,532533,Ledce,461,233,228,44.0,44.1,43.9
CZ0203,513041,Lhota,643,309,334,42.0,40.9,43.0
CZ0203,564150,Libochovičky,57,29,28,36.2,35.6,36.9
CZ0203,571601,Libovice,370,187,183,38.0,37.6,38.3
CZ0203,532576,Libušín,3183,1615,1568,39.7,39.3,40.1
CZ0203,532584,Lidice,565,260,305,43.3,42.9,43.7
CZ0203,571555,Líský,109,52,57,46.7,45.0,48.3
CZ0203,535095,Loucká,139,72,67,39.6,39.5,39.8
CZ0203,532622,Makotřasy,422,217,205,39.7,37.6,41.9
CZ0203,532631,Malé Kyšice,466,221,245,40.6,38.9,42.0
CZ0203,513113,Malé Přítočno,241,130,111,44.2,42.4,46.4
CZ0203,532657,Malíkovice,384,191,193,43.0,42.4,43.5
CZ0203,571521,Neprobylice,162,81,81,39.0,38.8,39.3
CZ0203,532665,Neuměřice,429,227,202,40.3,38.3,42.6
CZ0203,532681,Otvovice,803,381,422,43.3,42.0,44.5
CZ0203,564192,Páleč,198,97,101,40.6,40.2,41.0
CZ0203,532711,Pavlov,180,96,84,41.5,39.6,43.6
CZ0203,532720,Pchery,1956,976,980,41.6,40.5,42.7
CZ0203,532738,Pletený Újezd,531,261,270,42.4,41.1,43.6
CZ0203,564125,Plchov,185,85,100,42.2,43.6,41.0
CZ0203,532754,Podlešín,332,173,159,40.4,41.1,39.7
CZ0203,564087,Poštovice,221,109,112,43.7,42.7,44.6
CZ0203,532762,Pozdeň,449,246,203,41.2,40.4,42.2
CZ0203,532771,Přelíc,389,194,195,41.6,42.2,41.0
CZ0203,532797,Řisuty,344,172,172,41.1,39.5,42.6
CZ0203,532801,Sazená,325,173,152,39.7,38.4,41.2
CZ0203,532819,Slaný,15505,7497,8008,41.8,40.3,43.2
CZ0203,532827,Slatina,588,300,288,38.0,37.8,38.1
CZ0203,532835,Smečno,1967,943,1024,42.6,39.6,45.3
CZ0203,532851,Stehelčeves,888,459,429,36.7,36.3,37.1
CZ0203,532860,Stochov,5523,2681,2842,41.6,39.9,43.2
CZ0203,599441,Stradonice,129,58,71,36.3,40.3,33.1
CZ0203,551457,Studeněves,485,238,247,39.0,39.0,38.9
CZ0203,599433,Svárov,584,281,303,35.6,34.5,36.5
CZ0203,532908,Svinařov,720,370,350,41.0,39.1,42.9
CZ0203,532916,Šlapanice,188,86,102,41.7,42.9,40.6
CZ0203,532959,Třebichovice,582,305,277,42.9,41.0,45.1
CZ0203,532967,Třebíz,229,118,111,40.8,40.1,41.6
CZ0203,532975,Třebusice,503,257,246,41.4,39.3,43.6
CZ0203,532983,Tuchlovice,2518,1248,1270,41.2,39.8,42.5
CZ0203,532177,Tuřany,574,279,295,40.8,40.2,41.3
CZ0203,533009,Uhy,383,195,188,37.8,36.1,39.6
CZ0203,533017,Unhošť,4636,2265,2371,41.1,39.5,42.5
CZ0203,533025,Velká Dobrá,1724,881,843,40.5,39.8,41.2
CZ0203,533033,Velké Přítočno,1028,526,502,40.2,39.8,40.6
CZ0203,533041,Velvary,3056,1477,1579,43.1,41.9,44.2
CZ0203,533050,Vinařice,2065,1063,1002,42.0,41.2,42.8
CZ0203,533068,Vraný,764,381,383,41.8,40.2,43.5
CZ0203,571431,Vrbičany,227,122,105,41.7,38.4,45.4
CZ0203,571598,Zájezd,120,57,63,36.8,37.0,36.5
CZ0203,533092,Zákolany,550,273,277,42.0,41.0,43.0
CZ0203,571423,Zichovec,136,67,69,44.8,43.4,46.1
CZ0203,533114,Zlonice,2266,1132,1134,40.6,39.4,41.9
CZ0203,533122,Zvoleněves,864,425,439,40.7,39.5,41.8
CZ0203,599425,Želenice,191,94,97,40.8,40.5,41.2
CZ0203,533149,Žilina,792,405,387,41.3,40.4,42.2
CZ0203,533157,Žižice,641,341,300,39.0,38.7,39.4
CZ0204,533173,Barchovice,224,111,113,42.3,40.5,44.0
CZ0204,533181,Bečváry,1011,474,537,43.5,40.8,45.9
CZ0204,533190,Bělušice,296,152,144,40.6,37.1,44.2
CZ0204,533211,Břežany I,322,177,145,39.4,38.1,41.0
CZ0204,533220,Břežany II,772,409,363,37.7,36.7,38.7
CZ0204,533238,Býchory,616,330,286,41.0,39.7,42.5
CZ0204,533246,Cerhenice,1667,830,837,41.1,39.6,42.6
CZ0204,599476,Církvice,152,83,69,47.7,45.4,50.4
CZ0204,533262,Červené Pečky,1790,906,884,41.7,40.8,42.6
CZ0204,533271,Český Brod,6959,3414,3545,41.8,40.4,43.0
CZ0204,533289,Dobřichov,765,383,382,42.7,40.3,45.1
CZ0204,533297,Dolní Chvatliny,482,258,224,39.0,37.0,41.2
CZ0204,513181,Dománovice,115,58,57,46.6,47.6,45.5
CZ0204,533301,Doubravčice,656,323,333,36.1,34.5,37.6
CZ0204,564681,Drahobudice,250,117,133,42.4,43.1,41.8
CZ0204,599450,Grunta,87,47,40,48.5,47.0,50.2
CZ0204,533327,Horní Kruty,526,247,279,40.1,39.7,40.5
CZ0204,564800,Hradešín,453,217,236,33.4,33.3,33.5
CZ0204,534994,Choťovice,198,100,98,41.4,38.7,44.1
CZ0204,533343,Chotutice,506,249,257,43.4,41.2,45.6
CZ0204,533351,Chrášťany,722,361,361,38.9,37.1,40.7
CZ0204,533360,Jestřabí Lhota,497,240,257,36.9,36.0,37.8
CZ0204,513415,Kbel,213,104,109,42.4,40.8,43.9
CZ0204,571687,Klášterní Skalice,144,76,68,39.3,38.7,40.0
CZ0204,533386,Klučov,1029,511,518,38.7,37.5,39.9
CZ0204,533165,Kolín,31123,15239,15884,42.7,40.6,44.7
CZ0204,533394,Konárovice,899,443,456,40.5,40.0,41.0
CZ0204,533408,Kořenice,623,313,310,42.3,41.6,43.0
CZ0204,533424,Kouřim,1882,922,960,42.2,40.3,43.9
CZ0204,533441,Krakovany,838,418,420,40.4,40.3,40.5
CZ0204,533459,Krupá,390,187,203,42.9,42.0,43.7
CZ0204,599484,Krychnov,102,47,55,44.4,43.1,45.5
CZ0204,533467,Křečhoř,467,234,233,41.1,41.0,41.1
CZ0204,571717,Kšely,234,109,125,40.9,41.5,40.3
CZ0204,533475,Libenice,330,161,169,39.8,40.6,39.1
CZ0204,533483,Libodřice,295,151,144,43.7,43.4,44.0
CZ0204,513270,Lipec,181,83,98,46.8,44.6,48.7
CZ0204,533505,Lošany,318,155,163,42.5,41.4,43.5
CZ0204,533513,Malotice,329,155,174,38.9,37.8,40.0
CZ0204,564702,Masojedy,86,48,38,39.0,39.2,38.7
CZ0204,513288,Mrzky,160,84,76,41.4,42.1,40.6
CZ0204,533521,Nebovidy,698,357,341,39.8,38.2,41.5
CZ0204,571636,Němčice,375,179,196,38.1,39.3,37.1
CZ0204,533530,Nová Ves I,1235,621,614,41.2,40.0,42.5
CZ0204,533556,Ohaře,288,155,133,43.6,43.3,44.1
CZ0204,533572,Ovčáry,807,411,396,40.9,40.6,41.1
CZ0204,513423,Pašinka,340,175,165,44.1,42.7,45.5
CZ0204,537641,Pečky,4736,2314,2422,41.9,40.4,43.3
CZ0204,533581,Plaňany,1853,923,930,39.1,37.6,40.7
CZ0204,537675,Pňov-Předhradí,538,268,270,44.4,43.2,45.5
CZ0204,533599,Polepy,652,339,313,42.9,41.9,44.0
CZ0204,513237,Polní Chrčice,145,78,67,45.1,41.1,49.7
CZ0204,513148,Polní Voděrady,171,85,86,40.8,40.7,40.9
CZ0204,537705,Poříčany,1538,756,782,41.1,40.7,41.5
CZ0204,513369,Přehvozdí,272,138,134,40.8,40.4,41.3
CZ0204,513393,Přistoupim,454,222,232,40.2,38.7,41.6
CZ0204,533611,Přišimasy,808,409,399,36.2,36.9,35.6
CZ0204,533629,Radim,1246,605,641,39.3,37.9,40.6
CZ0204,533637,Radovesnice I,357,165,192,42.6,45.1,40.5
CZ0204,533645,Radovesnice II,477,241,236,44.8,42.7,47.0
CZ0204,533653,Ratboř,572,288,284,43.6,41.8,45.4
CZ0204,537748,Ratenice,611,322,289,38.3,37.0,39.8
CZ0204,533661,Rostoklaty,506,243,263,38.3,38.1,38.5
CZ0204,533696,Skvrňov,216,109,107,40.4,39.3,41.6
CZ0204,533700,Starý Kolín,1618,815,803,42.4,41.6,43.1
CZ0204,533726,Svojšice,558,288,270,47.3,47.3,47.3
CZ0204,537888,Tatce,639,305,334,41.7,41.7,41.7
CZ0204,533734,Tismice,541,276,265,38.2,37.3,39.1
CZ0204,533742,Toušice,327,149,178,40.9,40.3,41.3
CZ0204,533751,Třebovle,507,241,266,40.0,39.2,40.7
CZ0204,533769,Tři Dvory,959,476,483,43.3,41.8,44.7
CZ0204,533777,Tuchoraz,480,240,240,38.3,37.2,39.4
CZ0204,533785,Tuklaty,952,469,483,38.4,36.8,40.0
CZ0204,533807,Týnec nad Labem,2030,999,1031,42.4,41.5,43.3
CZ0204,533815,Uhlířská Lhota,371,188,183,44.5,41.4,47.6
CZ0204,533823,Veletov,240,117,123,40.8,40.8,40.7
CZ0204,533831,Velim,2191,1115,1076,41.5,39.6,43.4
CZ0204,533840,Velký Osek,2349,1141,1208,41.9,40.8,42.9
CZ0204,533858,Veltruby,1397,689,708,42.1,40.6,43.5
CZ0204,533866,Vitice,1090,542,548,41.3,40.8,41.8
CZ0204,533882,Volárna,505,253,252,42.1,42.2,42.1
CZ0204,564826,Vrátkov,257,129,128,44.2,43.2,45.3
CZ0204,533891,Vrbčany,381,194,187,37.7,37.1,38.3
CZ0204,513202,Zalešany,98,56,42,51.3,49.0,54.5
CZ0204,533921,Zásmuky,1923,969,954,41.7,40.8,42.5
CZ0204,513261,Žabonosy,232,109,123,46.2,43.9,48.1
CZ0204,513164,Ždánice,352,169,183,43.2,42.1,44.3
CZ0204,538035,Žehuň,444,216,228,45.5,44.8,46.2
CZ0204,533947,Žiželice,1565,783,782,42.0,40.5,43.5
CZ0205,531367,Adamov,116,58,58,45.6,46.2,45.0
CZ0205,531111,Bernardov,198,97,101,42.9,41.7,44.1
CZ0205,533971,Bílé Podolí,620,303,317,43.7,42.3,45.0
CZ0205,530964,Bludov,27,17,10,50.7,46.7,57.5
CZ0205,533980,Bohdaneč,419,207,212,44.0,43.2,44.8
CZ0205,530832,Brambory,106,52,54,48.1,47.9,48.3
CZ0205,531286,Bratčice,385,184,201,44.9,43.2,46.5
CZ0205,533998,Církvice,1257,605,652,40.1,39.5,40.8
CZ0205,534005,Čáslav,10375,4956,5419,42.0,39.9,43.8
CZ0205,529524,Čejkovice,33,18,15,51.0,50.6,51.5
CZ0205,534013,Černíny,379,199,180,46.2,43.8,48.9
CZ0205,534021,Červené Janovice,671,343,328,44.0,43.4,44.7
CZ0205,534030,Čestín,434,220,214,45.7,43.7,47.7
CZ0205,529559,Dobrovítov,111,56,55,45.4,44.8,46.0
CZ0205,531260,Dolní Pohleď,83,47,36,50.8,48.5,53.8
CZ0205,531341,Drobovice,385,195,190,45.9,44.3,47.5
CZ0205,531197,Hlízov,576,291,285,37.9,35.7,40.2
CZ0205,531430,Horka I,389,194,195,44.3,43.3,45.3
CZ0205,534056,Horka II,394,198,196,45.2,45.5,44.9
CZ0205,531359,Horky,398,187,211,42.0,40.3,43.6
CZ0205,531481,Horušice,181,95,86,50.0,48.3,52.0
CZ0205,534064,Hostovlice,251,132,119,41.5,42.0,40.8
CZ0205,531413,Hraběšín,107,55,52,49.9,44.5,55.6
CZ0205,534081,Chabeřice,240,122,118,43.4,43.2,43.6
CZ0205,534099,Chlístovice,735,379,356,43.4,42.6,44.2
