KODJAZ,TYPVAZ,AKRCIS1,KODCIS1,CHODNOTA1,TEXT1,AKRCIS2,KODCIS2,CHODNOTA2,TEXT2
"CS","Hierarchie číselníků","CISOB",43,"500011","Želechovice nad Dřevnicí","OKRES_LAU",109,"CZ0724","Zlín"
"CS","Hierarchie číselníků","CISOB",43,"500020","Petrov nad Desnou","OKRES_LAU",109,"CZ0715","Šumperk"
"CS","Hierarchie číselníků","CISOB",43,"500046","Libhošť","OKRES_LAU",109,"CZ0804","Nový Jičín"
"CS","Hierarchie číselníků","CISOB",43,"500062","Krhová","OKRES_LAU",109,"CZ0723","Vsetín"
"CS","Hierarchie číselníků","CISOB",43,"500071","Poličná","OKRES_LAU",109,"CZ0723","Vsetín"
"CS","Hierarchie číselníků","CISOB",43,"500101","Bražec","OKRES_LAU",109,"CZ0412","Karlovy Vary"
"CS","Hierarchie číselníků","CISOB",43,"500127","Doupovské Hradiště","OKRES_LAU",109,"CZ0412","Karlovy Vary"
"CS","Hierarchie číselníků","CISOB",43,"500135","Kozlov","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"500151","Luboměř pod Strážnou","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"500160","Město Libavá","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"500194","Polná na Šumavě","OKRES_LAU",109,"CZ0312","Český Krumlov"
"CS","Hierarchie číselníků","CISOB",43,"500259","Veřovice","OKRES_LAU",109,"CZ0804","Nový Jičín"
"CS","Hierarchie číselníků","CISOB",43,"500291","Vřesina","OKRES_LAU",109,"CZ0806","Ostrava-město"
"CS","Hierarchie číselníků","CISOB",43,"500496","Olomouc","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"500526","Bělkovice-Lašťany","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"500623","Bílá Lhota","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"500801","Blatec","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"500852","Bohuňovice","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"500861","Bouzov","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"500879","Bystročice","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"501476","Dlouhá Loučka","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"501646","Dolany","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"501751","Drahanovice","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"501794","Dub nad Moravou","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"501841","Grygov","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"502146","Hlubočky","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"502235","Hněvotín","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"502405","Hnojice","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"502545","Horka nad Moravou","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"502839","Cholina","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"503142","Jívová","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"503304","Kožušany-Tážaly","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"503410","Žitovlice","OKRES_LAU",109,"CZ0208","Nymburk"
"CS","Hierarchie číselníků","CISOB",43,"503444","Litovel","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"503622","Luká","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"503657","Lutín","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"503738","Majetín","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"503916","Kostelec","OKRES_LAU",109,"CZ0327","Tachov"
"CS","Hierarchie číselníků","CISOB",43,"503941","Libavá","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"504246","Mladeč","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"504301","Dřenice","OKRES_LAU",109,"CZ0531","Chrudim"
"CS","Hierarchie číselníků","CISOB",43,"504441","Náklo","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"504505","Náměšť na Hané","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"504785","Paseka","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"504807","Lány","OKRES_LAU",109,"CZ0531","Chrudim"
"CS","Hierarchie číselníků","CISOB",43,"504921","Třibřichy","OKRES_LAU",109,"CZ0531","Chrudim"
"CS","Hierarchie číselníků","CISOB",43,"504955","Dvakačovice","OKRES_LAU",109,"CZ0531","Chrudim"
"CS","Hierarchie číselníků","CISOB",43,"505005","Bítovany","OKRES_LAU",109,"CZ0531","Chrudim"
"CS","Hierarchie číselníků","CISOB",43,"505013","Příkazy","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505030","Dolní Bezděkov","OKRES_LAU",109,"CZ0531","Chrudim"
"CS","Hierarchie číselníků","CISOB",43,"505081","Senice na Hané","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505099","Červená Hora","OKRES_LAU",109,"CZ0523","Náchod"
"CS","Hierarchie číselníků","CISOB",43,"505111","Slatinice","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505145","Březová nad Svitavou","OKRES_LAU",109,"CZ0533","Svitavy"
"CS","Hierarchie číselníků","CISOB",43,"505161","Štěpánov","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505188","Šternberk","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505218","Šumvald","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505269","Těšetice","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505293","Troubelice","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505366","Tršice","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505391","Bělá u Jevíčka","OKRES_LAU",109,"CZ0533","Svitavy"
"CS","Hierarchie číselníků","CISOB",43,"505501","Újezd","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505528","Jenčice","OKRES_LAU",109,"CZ0423","Litoměřice"
"CS","Hierarchie číselníků","CISOB",43,"505587","Uničov","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505609","Velká Bystřice","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505650","Velký Týnec","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505668","Velký Újezd","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505781","Zápy","OKRES_LAU",109,"CZ0209","Praha-východ"
"CS","Hierarchie číselníků","CISOB",43,"505862","Žerotín","OKRES_LAU",109,"CZ0712","Olomouc"
"CS","Hierarchie číselníků","CISOB",43,"505927","Opava","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"506192","Bohuslavice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"506214","Bolatice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"506320","Brumovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"506451","Březová","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"506460","Budišov nad Budišovkou","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"506486","Boží Dar","OKRES_LAU",109,"CZ0412","Karlovy Vary"
"CS","Hierarchie číselníků","CISOB",43,"506494","Nové Hamry","OKRES_LAU",109,"CZ0412","Karlovy Vary"
"CS","Hierarchie číselníků","CISOB",43,"506621","Čichalov","OKRES_LAU",109,"CZ0412","Karlovy Vary"
"CS","Hierarchie číselníků","CISOB",43,"506664","Skořice","OKRES_LAU",109,"CZ0326","Rokycany"
"CS","Hierarchie číselníků","CISOB",43,"506699","Otmarov","OKRES_LAU",109,"CZ0643","Brno-venkov"
"CS","Hierarchie číselníků","CISOB",43,"506702","Dolní Benešov","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"506711","Dolní Lhota","OKRES_LAU",109,"CZ0806","Ostrava-město"
"CS","Hierarchie číselníků","CISOB",43,"506729","Dvorce","OKRES_LAU",109,"CZ0632","Jihlava"
"CS","Hierarchie číselníků","CISOB",43,"506737","Chvalčov","OKRES_LAU",109,"CZ0721","Kroměříž"
"CS","Hierarchie číselníků","CISOB",43,"506753","Háj ve Slezsku","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"506761","Alojzov","OKRES_LAU",109,"CZ0713","Prostějov"
"CS","Hierarchie číselníků","CISOB",43,"506770","Seloutky","OKRES_LAU",109,"CZ0713","Prostějov"
"CS","Hierarchie číselníků","CISOB",43,"507016","Hlučín","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"507091","Nýdek","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"507105","Hněvošice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"507113","Holasovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"507181","Pržno","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"507237","Komorní Lhotka","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"507261","Hrabyně","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"507270","Hradec nad Moravicí","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"507334","Chuchelná","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"507377","Jakartovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"507423","Janovice","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"507458","Košařiska","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"507504","Kobeřice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"507547","Milíkov","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"507580","Kravaře","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"507610","Doňov","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"507628","Pleše","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"507644","Újezdec","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"507652","Višňová","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"507695","Záhoří","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"507717","Peč","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"507733","Březina","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"507784","Ratiboř","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"507920","Litultovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"507971","Ludgeřovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"508004","Roseč","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"508128","Markvartovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"508144","Melč","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"508152","Střížovice","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"508357","Kostelní Vydří","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"508373","Mokré Lazce","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"508501","Lužnice","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"508683","Záblatí","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"509078","Plavsko","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"509108","Kostelní Radouň","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"509116","Červený Hrádek","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"509141","Dvory nad Lužnicí","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"509191","Cep","OKRES_LAU",109,"CZ0313","Jindřichův Hradec"
"CS","Hierarchie číselníků","CISOB",43,"509388","Arneštovice","OKRES_LAU",109,"CZ0633","Pelhřimov"
"CS","Hierarchie číselníků","CISOB",43,"509418","Bořetín","OKRES_LAU",109,"CZ0633","Pelhřimov"
"CS","Hierarchie číselníků","CISOB",43,"509574","Oldřišov","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"509612","Otice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"509621","Předotice","OKRES_LAU",109,"CZ0314","Písek"
"CS","Hierarchie číselníků","CISOB",43,"509647","Píšť","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"509736","Pustá Polom","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"509752","Křižanov","OKRES_LAU",109,"CZ0314","Písek"
"CS","Hierarchie číselníků","CISOB",43,"509841","Raduň","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"510068","Čečelovice","OKRES_LAU",109,"CZ0316","Strakonice"
"CS","Hierarchie číselníků","CISOB",43,"510131","Skřipov","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"510289","Slavkov","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"510297","Služovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"510343","Stěbořice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"510378","Sudice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"510432","Šilheřovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"510483","Štěpánkovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"510491","Štítina","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"510556","Láz","OKRES_LAU",109,"CZ0634","Třebíč"
"CS","Hierarchie číselníků","CISOB",43,"510645","Kojatín","OKRES_LAU",109,"CZ0634","Třebíč"
"CS","Hierarchie číselníků","CISOB",43,"510882","Velká Polom","OKRES_LAU",109,"CZ0806","Ostrava-město"
"CS","Hierarchie číselníků","CISOB",43,"510891","Velké Heraltice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"510939","Velké Hoštice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"510980","Ocmanice","OKRES_LAU",109,"CZ0634","Třebíč"
"CS","Hierarchie číselníků","CISOB",43,"511021","Vítkov","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"511081","Sedlec","OKRES_LAU",109,"CZ0634","Třebíč"
"CS","Hierarchie číselníků","CISOB",43,"511161","Vršovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"511242","Vícenice u Náměště nad Oslavou","OKRES_LAU",109,"CZ0634","Třebíč"
"CS","Hierarchie číselníků","CISOB",43,"511307","Rácovice","OKRES_LAU",109,"CZ0634","Třebíč"
"CS","Hierarchie číselníků","CISOB",43,"511382","Přerov","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"511412","Oslavička","OKRES_LAU",109,"CZ0635","Žďár nad Sázavou"
"CS","Hierarchie číselníků","CISOB",43,"511587","Josefov","OKRES_LAU",109,"CZ0413","Sokolov"
"CS","Hierarchie číselníků","CISOB",43,"511633","Bocanovice","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"511935","Bukovec","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"511951","Dolní Lomná","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"511986","Horní Lomná","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"512028","Písek","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"512176","Hrádek","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"512184","Metylovice","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"512192","Horní Domaslavice","OKRES_LAU",109,"CZ0802","Frýdek-Místek"
"CS","Hierarchie číselníků","CISOB",43,"512231","Bělotín","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"512281","Beňov","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"512401","Bezuchov","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"512532","Bochoř","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"512745","Těškovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"512800","Brodek u Přerova","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"512826","Buk","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"512869","Strahovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"512877","Býškovice","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"512893","Nové Lublice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"512907","Kyjovice","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"512923","Chlebičov","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"512974","Bělá","OKRES_LAU",109,"CZ0805","Opava"
"CS","Hierarchie číselníků","CISOB",43,"512982","Citov","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"512991","Drnek","OKRES_LAU",109,"CZ0203","Kladno"
"CS","Hierarchie číselníků","CISOB",43,"513032","Kamenný Most","OKRES_LAU",109,"CZ0203","Kladno"
"CS","Hierarchie číselníků","CISOB",43,"513041","Lhota","OKRES_LAU",109,"CZ0203","Kladno"
"CS","Hierarchie číselníků","CISOB",43,"513059","Čelechovice","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513067","Černotín","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513075","Hobšovice","OKRES_LAU",109,"CZ0203","Kladno"
"CS","Hierarchie číselníků","CISOB",43,"513105","Dobrčice","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513113","Malé Přítočno","OKRES_LAU",109,"CZ0203","Kladno"
"CS","Hierarchie číselníků","CISOB",43,"513130","Dolany","OKRES_LAU",109,"CZ0203","Kladno"
"CS","Hierarchie číselníků","CISOB",43,"513148","Polní Voděrady","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513164","Ždánice","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513181","Dománovice","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513199","Dolní Újezd","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513202","Zalešany","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513211","Domaželice","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513229","Dřevohostice","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513237","Polní Chrčice","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513261","Žabonosy","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513270","Lipec","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513288","Mrzky","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513369","Přehvozdí","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513393","Přistoupim","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513415","Kbel","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513423","Pašinka","OKRES_LAU",109,"CZ0204","Kolín"
"CS","Hierarchie číselníků","CISOB",43,"513431","Chýnice","OKRES_LAU",109,"CZ020A","Praha-západ"
"CS","Hierarchie číselníků","CISOB",43,"513458","Vestec","OKRES_LAU",109,"CZ020A","Praha-západ"
"CS","Hierarchie číselníků","CISOB",43,"513482","Vysoký Újezd","OKRES_LAU",109,"CZ0201","Benešov"
"CS","Hierarchie číselníků","CISOB",43,"513491","Horní Moštěnice","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513504","Dlouhá Lhota","OKRES_LAU",109,"CZ020B","Příbram"
"CS","Hierarchie číselníků","CISOB",43,"513512","Zduchovice","OKRES_LAU",109,"CZ020B","Příbram"
"CS","Hierarchie číselníků","CISOB",43,"513521","Lešetice","OKRES_LAU",109,"CZ020B","Příbram"
"CS","Hierarchie číselníků","CISOB",43,"513539","Velká Lečice","OKRES_LAU",109,"CZ020B","Příbram"
"CS","Hierarchie číselníků","CISOB",43,"513547","Příčovy","OKRES_LAU",109,"CZ020B","Příbram"
"CS","Hierarchie číselníků","CISOB",43,"513555","Kotenčice","OKRES_LAU",109,"CZ020B","Příbram"
"CS","Hierarchie číselníků","CISOB",43,"513571","Občov","OKRES_LAU",109,"CZ020B","Příbram"
"CS","Hierarchie číselníků","CISOB",43,"513580","Hudčice","OKRES_LAU",109,"CZ020B","Příbram"
"CS","Hierarchie číselníků","CISOB",43,"513628","Klokočná","OKRES_LAU",109,"CZ0209","Praha-východ"
"CS","Hierarchie číselníků","CISOB",43,"513636","Hrabůvka","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513644","Zlatá","OKRES_LAU",109,"CZ0209","Praha-východ"
"CS","Hierarchie číselníků","CISOB",43,"513661","Nová Ves","OKRES_LAU",109,"CZ0312","Český Krumlov"
"CS","Hierarchie číselníků","CISOB",43,"513695","Horní Smržov","OKRES_LAU",109,"CZ0641","Blansko"
"CS","Hierarchie číselníků","CISOB",43,"513709","Roubanina","OKRES_LAU",109,"CZ0641","Blansko"
"CS","Hierarchie číselníků","CISOB",43,"513717","Urbanice","OKRES_LAU",109,"CZ0521","Hradec Králové"
"CS","Hierarchie číselníků","CISOB",43,"513733","Hradčany","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513750","Hranice","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513768","Hustopeče nad Bečvou","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513873","Jindřichov","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"513890","Skalka u Doks","OKRES_LAU",109,"CZ0511","Česká Lípa"
"CS","Hierarchie číselníků","CISOB",43,"514047","Klokočí","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"514055","Kojetín","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"514152","Kokory","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"514161","Luka","OKRES_LAU",109,"CZ0511","Česká Lípa"
"CS","Hierarchie číselníků","CISOB",43,"514195","Ždírec","OKRES_LAU",109,"CZ0511","Česká Lípa"
"CS","Hierarchie číselníků","CISOB",43,"514276","Pertoltice pod Ralskem","OKRES_LAU",109,"CZ0511","Česká Lípa"
"CS","Hierarchie číselníků","CISOB",43,"514446","Lazníčky","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"514471","Lazníky","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"514497","Lhota","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"514527","Lhotka","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"514705","Lipník nad Bečvou","OKRES_LAU",109,"CZ0714","Přerov"
"CS","Hierarchie číselníků","CISOB",43,"514772","Lipová","OKRES_LAU",109,"CZ0714","Přerov"
